213  29 36
214  29 35
215  29 35
216  29 35
217  29 35
218  29 36
219  30 37
221  30 38
222  30 39
223  30 39
224  30 39
224  30 36
225  30 37
226  30 36
227  30 36
229  30 36
230  30 36
231  30 36
232  30 36
233  30 37
234  30 37
235  30 37
236  30 38
237  30 38
238  30 38
238  30 38
239  30 38
240  30 38
241  29 38
242  30 38
243  30 38
244  30 38
245  30 39
246  30 39
247  30 39
248  31 40
249  31 41
250  31 41
251  31 40
252  30 39
253  30 38
254  30 40
255  31 41
255  30 40
256  30 40
257  30 41
259  30 42
261  30 45
263  31 49
265  32 52
266  32 53
267  32 53
267  32 53
268  32 53
269  33 54
270  32 54
270  33 54
271  33 54
271  33 54
272  32 53
273  32 53
274  32 53
275  32 53
275  32 53
276  32 53
277  32 53
277  32 53
278  32 52
279  32 53
280  32 53
281  32 53
283  32 55
286  32 59
288  31 61
289  31 59
291  29 81
291  29 85
291  29 80
294  29 62
294  29 55
296  28 57
296  29 55
297  29 50
298  29 49
299  29 50
300  29 51
300  29 51
301  29 51
302  29 51
303  29 52
304  29 53
305  29 55
306  29 54
306  29 53
308  30 53
309  30 53
310  30 53
311  30 53
312  31 53
313  31 53
314  31 53
316  31 51
317  32 51
318  32 50
319  32 50
320  32 50
321  32 50
322  32 50
322  32 50
323  32 50
324  31 50
325  31 50
326  31 50
326  31 50
327  31 50
328  31 50
329  31 50
330  31 50
331  31 50
332  31 49
333  31 48
334  32 47
335  32 46
336  31 46
338  32 44
340  32 42
342  33 40
342  33 39
343  33 38
344  33 39
344  33 39
345  33 39
346  33 39
346  33 38
346  33 38
347  33 38
348  33 39
349  32 40
350  32 41
354  30 45
355  29 46
356  29 46
357  29 47
358  29 47
359  29 47
359  29 47
360  29 47
361  29 48
362  29 48
363  29 48
364  29 48
364  29 48
366  29 49
367  29 49
368  29 49
369  29 49
370  29 49
371  29 49
372  29 50
372  29 50
373  30 50
374  30 50
375  30 50
376  29 49
377  29 49
378  29 49
379  29 49
380  29 49
381  29 49
382  29 48
383  29 48
383  29 48
384  29 48
385  29 47
385  30 48
386  30 48
387  30 47
388  29 46
390  29 43
395  29 38
396  29 37
397  29 36
398  29 36
398  29 36
399  29 36
400  29 36
400  29 36
401  29 36
402  29 36
403  30 36
404  30 36
405  30 36
406  30 36
407  30 36
408  30 36
409  30 36
410  30 36
411  30 36
412  30 36
413  30 36
413  30 36
414  30 36
415  30 36
416  29 36
417  29 37
418  29 37
419  30 37
420  30 37
421  30 37
422  30 37
423  30 37
424  30 37
425  30 37
426  30 37
427  30 37
428  30 37
429  30 37
430  30 36
431  30 36
432  30 36
433  30 36
434  30 36
435  30 36
436  30 36
437  30 36
438  30 36
439  30 35
440  30 35
441  30 35
442  30 35
444  29 34
445  29 34
446  29 34
447  29 34
448  29 34
449  29 34
449  29 33
450  29 33
451  29 33
452  29 33
453  29 33
454  29 33
455  29 33
455  29 33
456  29 33
457  29 33
457  29 33
458  29 33
458  29 33
459  29 33
459  29 32
9  26 137
8  30 99
8  32 86
9  30 94
6  31 72
5  31 60
5  31 62
6  31 64
7  32 63
7  32 63
8  32 62
10  33 61
11  33 61
12  34 60
14  34 59
16  34 59
17  35 58
18  35 57
19  35 56
20  35 54
21  35 54
21  36 53
21  35 53
22  35 53
22  35 53
22  35 53
23  34 54
24  34 54
25  34 55
27  32 55
29  31 56
31  30 56
34  28 57
36  27 57
37  26 57
39  25 57
40  25 57
41  25 57
42  25 57
43  25 56
43  25 56
45  25 56
45  25 58
47  26 58
48  27 60
49  28 61
51  29 62
52  29 62
53  29 61
54  29 61
55  30 61
55  30 61
56  30 61
57  30 61
57  30 60
58  30 60
58  30 60
59  30 60
60  31 60
60  30 59
61  31 59
62  30 58
63  30 58
64  31 58
65  30 57
66  30 56
67  30 56
68  30 56
69  30 55
70  30 55
71  30 55
72  30 54
73  29 54
74  29 54
75  29 54
76  29 54
76  30 54
77  29 54
78  29 54
79  29 54
80  30 55
81  30 55
83  31 55
84  31 56
84  31 56
85  31 56
86  30 56
87  30 57
89  31 58
90  31 58
91  31 59
92  31 59
93  31 60
94  31 60
95  31 60
96  31 60
97  31 61
98  31 61
99  31 61
100  31 61
101  31 61
101  31 61
102  31 61
103  31 61
104  31 61
105  31 61
106  30 60
107  30 60
108  30 60
109  30 60
109  30 60
110  30 60
111  30 59
112  30 59
113  30 59
113  30 59
114  30 59
116  30 59
117  30 58
118  30 58
120  31 56
121  30 55
123  30 54
124  30 53
125  30 52
126  30 51
126  31 51
127  30 51
128  30 51
128  31 50
129  30 50
129  30 50
130  30 50
131  30 50
131  30 50
132  30 50
132  30 50
133  30 50
133  30 50
133  30 50
133  30 50
134  30 50
134  30 50
134  30 50
134  30 50
136  30 53
138  30 55
138  30 54
141  30 56
149  30 63
150  32 66
149  52 103
151  52 108
151  43 78
154  31 63
161  30 58
172  29 43
171  29 45
171  30 46
172  29 44
172  30 44
173  30 42
173  30 42
174  30 41
174  29 39
175  29 38
175  29 38
176  29 38
175  30 38
176  30 38
176  30 37
176  30 38
176  31 40
176  31 41
177  31 38
178  30 37
179  31 37
179  30 36
180  31 36
181  31 36
181  31 36
182  31 36
183  31 36
183  31 36
184  31 37
185  31 37
186  31 37
187  31 37
188  31 37
189  31 38
190  31 38
190  31 38
191  31 38
192  31 38
194  31 39
195  30 39
196  30 39
197  30 39
198  30 39
199  30 40
200  30 41
201  30 41
202  30 41
204  30 39
205  30 38
206  30 38
207  31 38
208  31 38
209  31 37
210  31 38
210  31 38
211  32 39
212  32 40
214  34 43
216  35 48
218  35 51
220  35 52
221  34 52
222  34 52
222  33 53
223  33 53
224  32 54
224  32 54
225  31 54
226  31 52
226  30 52
227  30 52
227  30 52
228  29 52
228  29 52
229  29 52
229  29 52
229  29 55
232  29 46
233  30 46
233  29 52
236  30 45
238  31 39
239  30 49
247  25 73
248  31 106
244  40 113
250  26 103
250  24 84
248  25 66
248  29 56
249  31 52
249  33 48
250  33 48
251  33 48
252  33 50
253  33 50
255  33 51
257  31 56
257  27 62
256  24 67
259  28 61
261  31 57
262  33 54
263  33 52
263  33 51
264  33 52
265  33 53
266  34 54
266  33 52
267  33 52
268  32 51
268  31 51
269  30 50
270  30 50
271  30 50
272  30 50
273  29 49
274  29 49
274  29 49
275  29 49
276  30 50
277  30 50
277  31 50
278  31 50
278  31 51
279  31 51
280  30 50
281  30 49
282  29 48
283  29 47
284  29 46
285  29 46
286  28 45
286  28 45
287  27 43
288  25 40
288  25 39
290  25 39
291  25 40
293  25 40
296  27 44
297  27 43
298  27 43
298  26 42
300  26 43
302  28 44
303  28 45
304  29 46
305  30 49
306  30 49
307  31 49
308  31 50
309  31 50
310  32 50
311  32 50
313  32 50
314  32 50
315  33 50
316  33 50
317  33 50
318  33 49
319  33 50
320  32 50
321  32 50
322  32 50
322  32 50
323  32 50
324  32 50
325  32 50
325  32 50
326  31 51
327  31 51
328  32 50
329  32 50
329  31 50
330  31 50
331  31 49
332  32 48
334  32 47
335  32 46
335  31 48
336  31 47
337  31 46
338  30 47
339  30 48
340  30 47
343  31 45
344  32 42
345  33 39
345  34 39
346  34 38
346  34 38
347  34 39
348  33 39
348  33 39
349  34 39
350  33 40
351  33 41
352  33 41
353  33 42
353  33 42
354  33 43
355  32 44
356  32 44
357  32 45
359  32 45
360  31 46
361  31 46
362  31 47
363  31 47
364  31 47
365  31 48
366  30 48
367  30 48
368  30 48
370  30 49
372  30 49
373  30 49
375  30 49
376  29 49
378  30 48
380  29 48
382  30 47
383  30 46
384  30 46
386  30 45
387  30 44
388  30 43
388  30 43
389  30 42
390  30 42
391  30 41
392  30 40
393  30 40
394  30 39
395  30 38
396  30 37
397  30 37
397  30 37
398  30 36
399  30 36
399  30 36
400  30 36
400  30 36
401  30 36
402  30 36
403  30 36
404  30 36
405  30 36
406  30 36
406  30 36
407  30 36
408  30 36
409  30 36
410  30 36
411  30 36
412  30 36
413  30 36
414  30 36
415  30 36
417  31 37
418  31 37
419  31 37
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
434  32 37
436  32 37
436  32 37
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
4  30 61
4  30 61
4  31 61
5  31 61
5  31 61
5  32 61
6  32 61
6  33 60
7  33 60
8  34 60
9  34 60
10  35 59
11  35 59
13  35 58
14  36 58
16  36 58
17  36 56
18  36 55
19  36 55
20  36 54
20  36 53
21  36 53
21  37 53
22  36 53
22  36 52
22  36 52
23  36 52
23  35 53
24  35 53
26  35 54
27  34 54
30  32 55
33  30 59
35  29 60
36  28 60
38  28 60
39  27 60
40  27 59
41  27 59
42  26 59
43  26 58
44  26 58
46  27 59
47  27 60
48  28 60
50  28 61
51  29 61
52  29 61
53  30 62
54  30 62
55  31 62
55  31 62
56  31 62
56  32 62
56  32 63
57  32 63
58  32 61
58  32 61
59  32 61
60  32 60
60  32 60
61  32 60
62  32 59
62  32 59
64  32 58
64  33 58
64  33 59
65  33 59
66  33 58
67  33 58
69  33 57
71  33 56
72  32 55
74  31 55
75  30 54
76  30 54
77  29 53
77  29 53
78  29 53
79  29 52
79  29 53
80  28 53
80  28 52
81  28 53
81  28 53
81  28 53
82  28 53
82  28 53
83  28 53
83  28 53
84  28 53
84  28 54
85  28 54
85  28 54
86  28 54
87  29 55
87  29 55
91  29 57
96  30 59
98  30 59
100  30 60
102  31 60
102  32 61
102  33 61
100  35 63
101  34 62
105  32 61
109  32 59
115  32 55
115  32 55
116  32 55
119  32 53
119  32 53
120  32 52
121  32 52
121  32 51
122  32 51
122  32 51
123  32 50
123  32 50
124  32 50
124  31 49
124  31 50
125  31 50
125  31 51
126  31 51
126  31 50
127  31 49
128  31 49
128  31 50
129  31 50
129  31 50
130  31 50
131  31 50
131  31 50
132  31 50
132  31 50
133  30 50
133  30 50
133  30 50
133  30 50
134  30 50
134  30 50
134  30 50
134  30 50
134  30 50
135  30 51
135  31 50
137  31 52
141  31 53
146  31 56
151  31 56
155  31 60
158  31 59
162  31 56
164  31 54
165  31 54
168  31 51
171  31 46
173  31 43
172  31 45
172  31 44
172  31 45
171  32 47
170  32 50
168  32 54
167  32 57
167  32 57
167  32 58
167  32 57
168  32 57
168  32 56
168  32 57
168  32 56
169  32 56
169  32 55
171  32 54
172  32 53
173  31 53
174  31 52
176  31 51
178  30 52
181  29 52
184  29 52
186  28 56
187  30 44
189  29 48
191  28 57
189  31 41
187  32 36
194  30 52
199  32 100
0  0 0
0  0 0
0  0 0
200  32 112
199  32 84
199  32 68
199  32 66
199  32 65
199  32 66
200  32 66
200  33 68
200  33 68
201  32 70
201  33 75
201  33 85
200  32 89
201  33 79
202  33 73
206  34 63
211  36 54
214  36 51
215  36 52
217  36 52
219  36 53
219  35 47
219  35 46
220  34 46
221  34 44
222  33 43
223  33 44
224  33 44
224  32 44
225  32 42
226  32 43
227  32 44
228  31 43
229  31 44
229  31 45
230  31 46
231  31 46
231  30 48
232  31 46
234  31 45
235  31 43
237  32 41
238  32 40
239  32 40
240  32 39
240  32 39
241  32 39
242  31 38
243  31 38
243  31 38
244  31 38
245  31 38
247  31 38
248  31 39
249  31 39
250  31 39
251  31 39
252  31 39
253  31 39
253  31 40
254  31 40
256  32 42
257  32 43
258  32 44
259  32 46
260  32 46
262  32 48
263  32 48
264  32 48
265  32 50
266  31 49
267  31 49
268  31 50
269  31 50
270  31 51
271  32 51
272  32 52
273  31 51
273  31 51
274  31 51
275  32 52
276  32 52
276  32 52
277  32 52
278  32 52
278  32 51
279  31 51
280  31 51
281  31 51
282  31 50
283  30 49
284  30 48
285  30 47
286  30 49
287  30 49
289  30 49
291  30 50
293  30 51
295  30 51
296  30 50
297  30 49
296  28 44
296  27 43
296  26 41
298  26 42
300  28 43
302  29 45
302  28 44
303  28 44
305  29 45
306  30 45
306  30 45
307  30 46
309  31 46
310  31 46
311  32 46
312  32 46
314  32 46
315  33 47
316  33 47
317  34 47
318  34 47
320  34 47
320  34 47
321  34 47
323  35 46
324  35 46
325  35 46
326  35 46
327  35 45
328  35 45
329  36 45
330  36 44
332  36 43
333  36 42
334  36 41
335  36 41
336  36 40
337  35 40
338  35 40
339  35 39
339  35 39
340  35 39
341  35 39
341  34 39
342  34 39
343  34 39
343  34 39
344  34 38
345  34 38
345  34 38
346  34 38
346  34 38
347  34 38
347  34 38
348  34 38
348  34 38
349  35 39
350  35 39
350  35 39
351  35 39
352  35 40
353  35 41
353  35 41
354  34 41
355  34 42
356  34 43
357  34 44
358  34 44
359  34 44
360  34 44
361  33 45
362  33 46
368  31 49
368  31 49
370  31 49
373  33 50
374  37 53
364  50 67
0  0 0
0  0 0
0  0 0
0  0 0
377  41 56
378  35 51
379  34 51
379  34 51
378  40 55
0  0 0
0  0 0
0  0 0
0  0 0
384  36 51
385  32 48
387  32 47
386  32 48
386  35 50
389  43 55
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
424  31 38
423  31 37
0  0 0
426  29 39
426  29 39
428  29 38
429  30 38
429  30 38
430  31 38
431  32 38
431  32 38
432  32 37
432  32 37
433  32 37
434  32 37
434  33 37
435  33 37
435  33 37
436  33 37
437  33 37
438  33 37
438  33 37
439  33 36
439  33 36
440  34 36
441  34 36
442  33 36
442  34 36
444  34 35
445  34 35
447  34 35
448  34 34
450  34 34
451  34 34
453  34 34
454  33 33
455  34 33
457  33 34
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
4  31 62
4  31 62
5  32 62
5  32 62
5  32 63
6  32 64
6  32 65
7  33 66
7  33 63
8  34 62
9  35 62
10  35 62
11  36 61
13  36 61
14  35 62
16  36 61
17  36 60
18  36 61
19  35 63
19  35 64
21  35 65
21  35 63
21  35 61
22  36 60
22  37 55
22  37 54
23  37 53
23  37 51
23  36 49
23  36 48
24  36 46
24  35 46
26  36 46
28  35 46
30  35 46
32  35 46
34  34 46
36  33 47
41  33 48
42  32 48
44  31 48
45  31 48
45  30 49
46  30 49
47  29 49
48  29 49
48  28 50
49  28 50
49  28 50
50  27 50
51  27 51
52  27 53
54  28 54
55  28 54
56  28 55
57  29 56
59  32 60
56  34 65
56  34 65
61  31 58
63  29 54
65  30 55
66  30 55
67  30 53
69  30 53
70  30 53
71  30 53
71  30 53
72  30 53
73  30 53
73  30 53
74  30 53
75  30 52
75  30 52
75  30 53
76  30 53
77  30 53
77  29 52
78  29 52
79  29 52
79  29 52
79  29 52
80  29 52
80  29 52
81  29 52
81  29 53
82  29 53
82  29 53
83  29 53
83  29 53
84  29 53
84  29 54
85  29 54
85  29 54
86  29 55
87  29 55
89  30 56
91  30 56
93  30 57
97  31 58
100  31 59
102  31 59
104  32 59
107  32 59
107  32 59
109  32 58
112  33 57
112  33 57
112  33 57
114  33 56
117  33 54
119  32 52
118  33 54
118  33 54
118  32 54
118  32 54
118  32 55
119  32 55
119  32 56
120  32 56
120  32 56
121  32 56
122  32 55
123  32 55
124  32 55
125  32 55
126  32 55
127  32 56
128  31 56
129  31 56
130  31 56
131  32 57
132  32 57
133  32 58
134  32 58
135  32 59
136  32 59
135  32 57
138  32 60
139  33 61
134  31 52
134  31 51
146  35 68
150  54 138
0  0 0
0  0 0
153  55 165
151  54 137
148  52 106
149  50 86
150  37 70
151  37 70
151  40 73
151  45 79
151  48 82
151  51 87
152  52 90
153  52 97
156  53 105
157  53 111
157  53 102
158  52 87
160  34 65
161  33 64
162  33 63
163  33 62
166  33 59
169  33 54
170  33 51
171  33 50
172  33 47
173  33 47
173  33 45
174  33 44
175  33 44
174  33 44
175  33 45
175  33 44
176  33 45
177  32 46
178  32 46
179  31 47
181  31 48
183  30 48
186  30 47
187  31 45
188  31 44
189  31 42
190  32 41
190  32 40
190  33 39
191  33 39
192  33 39
192  33 39
193  33 38
194  33 38
196  32 37
197  32 38
199  32 38
200  32 38
201  32 39
202  32 39
204  32 38
205  32 38
206  32 38
207  32 38
207  33 38
208  33 38
209  33 38
209  33 39
210  34 39
211  34 40
212  35 41
213  35 41
215  35 41
216  35 41
218  35 44
218  35 43
220  35 43
220  35 44
221  34 44
222  34 45
223  34 46
224  33 47
225  33 46
226  33 46
227  33 46
227  32 47
228  32 46
229  32 47
229  32 47
230  32 47
231  32 47
232  32 46
234  32 46
235  33 45
237  33 44
238  33 43
239  33 41
240  33 41
242  34 43
243  34 43
244  35 44
245  35 45
246  35 46
247  35 45
247  35 43
248  34 42
248  32 40
249  32 39
250  31 39
250  31 38
252  31 39
252  31 39
253  31 39
254  31 39
255  31 40
256  31 40
256  31 40
257  31 40
257  30 40
258  30 40
259  30 40
259  30 40
260  29 41
261  29 41
262  28 41
263  28 41
265  28 42
267  27 42
268  27 42
270  27 43
272  26 42
274  26 42
276  26 42
277  26 43
278  27 42
279  27 43
280  27 43
280  27 42
281  27 41
282  27 41
282  27 41
283  27 41
283  27 40
284  27 40
284  27 40
285  27 40
285  27 41
286  27 41
287  27 41
288  27 41
289  27 41
291  28 42
292  28 42
294  28 43
295  27 42
296  28 42
298  28 43
299  27 43
300  28 43
301  27 43
302  28 43
303  28 44
304  29 44
305  29 44
306  29 45
307  30 45
309  30 45
310  31 45
311  32 45
312  32 45
313  32 46
314  33 46
316  34 46
317  34 46
318  34 46
320  35 46
321  35 45
323  36 45
321  34 49
322  35 48
323  34 48
324  33 50
324  30 54
323  26 64
324  22 83
329  19 107
330  19 105
330  21 81
329  29 54
330  33 49
331  32 50
331  32 50
333  25 61
340  21 97
338  20 132
338  20 130
341  21 100
337  26 58
338  31 47
339  31 47
340  29 51
341  25 59
343  24 74
344  23 77
344  23 84
343  22 106
341  21 123
341  21 117
342  21 115
339  20 135
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
374  41 55
374  32 50
376  35 51
376  35 51
377  35 51
377  35 51
378  35 51
379  35 51
380  34 51
380  34 50
381  34 50
382  34 50
383  34 50
384  34 50
385  34 49
385  34 49
386  34 49
386  34 49
386  35 50
387  34 49
387  34 49
388  34 49
388  34 49
388  35 49
388  35 49
389  35 49
389  35 49
389  35 48
390  35 48
390  35 48
392  35 47
393  35 46
396  35 44
398  35 43
401  34 41
404  34 39
406  34 39
408  34 39
409  34 38
413  33 37
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
424  31 38
424  31 38
424  31 38
425  31 38
426  31 38
426  31 38
427  31 38
428  31 38
429  32 37
429  32 38
430  32 37
430  32 38
431  32 38
432  33 37
433  33 37
433  33 37
434  33 37
434  33 37
435  34 37
436  34 37
436  34 37
437  34 37
438  34 37
438  34 37
439  34 37
439  34 37
440  34 36
440  34 37
441  34 36
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
3  36 45
3  36 46
3  37 47
4  37 48
4  37 48
4  37 47
5  38 45
6  38 44
6  38 47
8  35 62
9  34 68
11  37 56
10  39 47
12  39 47
13  39 47
14  39 44
15  39 43
17  38 44
18  38 44
19  38 45
20  38 45
20  37 44
20  38 43
21  38 42
21  37 45
22  37 50
23  38 54
23  38 54
23  37 49
23  37 45
24  37 45
25  37 48
24  40 41
25  39 42
27  39 43
30  37 45
34  37 46
37  35 47
40  34 48
42  32 48
43  32 48
44  32 49
46  30 49
46  30 49
47  30 49
48  29 50
48  29 49
49  29 49
50  28 50
50  28 50
51  28 51
52  28 52
53  28 52
54  29 54
56  29 55
57  30 55
59  30 57
59  30 55
61  30 55
62  31 56
64  31 56
65  31 56
66  31 55
67  31 54
68  31 55
69  32 55
69  32 55
69  32 55
70  32 55
70  33 56
71  33 56
72  33 56
72  33 56
73  33 56
74  33 55
75  33 55
76  33 55
77  33 55
78  33 55
79  33 55
80  33 56
81  33 56
82  33 56
83  33 57
84  33 57
86  34 57
87  34 58
88  34 58
88  33 58
89  33 58
88  32 57
86  30 55
87  31 56
96  36 62
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
122  38 64
116  35 60
118  33 56
121  32 53
121  32 54
122  32 54
123  32 53
124  32 53
124  32 53
125  32 52
126  31 52
126  31 53
127  31 53
128  31 53
129  31 54
130  31 54
131  31 55
131  31 55
133  32 56
134  32 56
134  31 55
134  31 55
134  31 55
134  31 53
134  31 52
134  31 51
134  31 50
134  31 51
134  31 50
135  31 50
134  31 49
135  31 49
135  31 49
136  31 49
147  31 47
156  31 46
162  32 48
168  32 46
169  33 47
171  33 46
172  33 45
172  33 45
173  33 43
173  33 43
173  33 43
173  33 44
172  34 45
172  34 47
171  34 48
171  34 49
171  34 48
172  34 47
171  34 49
172  34 48
172  34 47
173  34 47
173  34 46
173  34 47
173  34 47
173  34 48
174  34 46
175  34 46
176  34 45
177  33 46
178  33 45
179  32 46
182  32 45
183  32 45
185  31 46
187  31 46
189  32 46
190  32 46
191  32 44
191  33 43
192  33 42
192  33 42
194  33 45
195  33 44
195  33 45
196  34 46
197  34 47
197  34 47
198  34 44
199  34 42
201  34 39
202  33 38
204  33 38
205  33 37
206  33 38
207  34 38
208  33 37
209  33 37
209  33 37
210  33 37
211  33 37
212  33 37
213  33 37
213  33 37
214  33 37
215  33 37
216  33 37
217  33 37
218  33 37
219  33 37
220  33 36
221  33 37
222  33 37
223  33 37
224  33 37
226  33 37
227  33 37
228  34 37
229  34 37
230  34 38
231  34 38
232  34 38
233  33 37
234  33 38
235  33 38
236  33 38
236  33 38
237  33 38
238  33 38
239  33 38
240  33 38
241  33 38
242  33 38
243  33 39
243  33 39
245  33 39
246  33 39
247  33 39
247  32 39
248  32 39
249  32 39
250  31 39
251  31 39
252  31 38
253  31 38
254  31 39
255  31 39
255  31 39
256  30 39
256  30 39
257  30 39
258  30 39
258  30 39
259  30 39
259  30 39
260  29 40
261  29 40
262  29 40
263  28 40
265  28 40
267  27 40
270  27 40
272  33 52
274  30 48
275  30 47
275  31 50
276  32 51
276  33 52
278  35 57
287  34 81
287  33 81
281  35 59
280  33 53
280  33 54
282  34 58
283  34 56
288  33 66
290  30 93
293  41 134
294  41 131
292  31 99
292  31 58
293  30 50
295  30 52
296  30 53
297  30 56
298  30 58
298  30 65
298  31 76
